pair_ID	entailment_judgment	relatedness_score
6	NA	3.7131443
7	NA	3.7325885
8	NA	4.078671
10	NA	4.496169
11	NA	4.4986253
13	NA	3.6010072
15	NA	3.3317015
16	NA	2.9633014
17	NA	2.9300435
19	NA	4.489375
20	NA	4.3630037
21	NA	4.364716
22	NA	4.2231593
23	NA	4.3171296
27	NA	3.9721622
29	NA	3.929622
31	NA	4.175598
32	NA	4.1998677
33	NA	4.379502
34	NA	4.451109
36	NA	3.8846912
37	NA	3.8451877
38	NA	4.031369
39	NA	3.7388415
41	NA	4.4848957
43	NA	4.457668
46	NA	3.6689525
48	NA	3.6359928
50	NA	3.6399367
51	NA	3.6161518
52	NA	4.482033
53	NA	4.485195
54	NA	3.2529364
57	NA	4.2812285
59	NA	4.280332
60	NA	4.2766027
61	NA	3.2465436
63	NA	4.4884453
64	NA	4.136186
66	NA	3.9138942
67	NA	4.317438
68	NA	4.104327
69	NA	4.055694
71	NA	4.2085333
74	NA	4.4767065
75	NA	4.2439246
76	NA	4.3124475
80	NA	3.8727777
86	NA	3.7625914
89	NA	4.4952636
92	NA	3.649521
95	NA	3.6300871
96	NA	3.3567727
101	NA	4.4982595
102	NA	4.276205
103	NA	3.5665395
104	NA	3.4934049
106	NA	3.5583475
108	NA	4.3171277
109	NA	3.719891
110	NA	4.4466596
111	NA	3.6269398
114	NA	3.389336
115	NA	3.7068582
118	NA	4.414343
121	NA	4.4922323
123	NA	3.9133604
125	NA	3.7467313
128	NA	3.9150302
132	NA	4.348717
134	NA	4.395544
135	NA	3.7920034
137	NA	3.8912342
138	NA	4.071926
142	NA	3.8232288
143	NA	4.021189
144	NA	3.9165103
145	NA	2.9684978
147	NA	3.509585
149	NA	4.036965
151	NA	4.480322
152	NA	2.958651
153	NA	4.423997
154	NA	3.0546362
155	NA	3.909222
156	NA	3.6367
157	NA	4.4381075
158	NA	4.264209
160	NA	4.3122864
162	NA	3.998746
165	NA	3.890863
166	NA	3.896612
167	NA	4.466751
168	NA	4.48911
169	NA	4.4883046
171	NA	4.4399366
172	NA	4.4292965
174	NA	4.3814025
175	NA	4.4101233
177	NA	4.403846
178	NA	4.410795
179	NA	4.279933
180	NA	4.368041
181	NA	4.3740945
182	NA	4.3636045
187	NA	3.786661
189	NA	3.8844128
190	NA	3.8259938
191	NA	4.324292
193	NA	4.461641
195	NA	4.170621
196	NA	4.1383677
198	NA	4.0438094
199	NA	4.039426
203	NA	4.376243
204	NA	4.158744
206	NA	4.1995993
207	NA	4.1536894
208	NA	4.198877
209	NA	4.4305944
210	NA	4.1217427
212	NA	4.474857
213	NA	3.4987378
214	NA	3.4909837
220	NA	4.492338
221	NA	4.2288074
222	NA	4.5
229	NA	4.499778
230	NA	3.727444
231	NA	4.486878
235	NA	3.72049
239	NA	3.9856765
242	NA	4.470247
243	NA	4.1841865
244	NA	4.1238585
245	NA	3.9361193
246	NA	3.7743778
247	NA	3.8496664
250	NA	3.7234473
251	NA	3.6513596
252	NA	3.6991682
255	NA	4.426693
261	NA	4.117649
262	NA	4.441852
263	NA	4.497592
264	NA	4.2020345
267	NA	3.4762793
268	NA	3.4299684
270	NA	3.442343
271	NA	3.9660544
274	NA	4.324498
275	NA	4.482747
278	NA	3.8644614
281	NA	3.8472745
282	NA	4.495022
284	NA	4.3709764
288	NA	3.9592273
290	NA	3.9503918
292	NA	3.9531271
294	NA	4.4893866
295	NA	3.5484169
297	NA	3.5416746
298	NA	3.4200935
299	NA	3.486225
300	NA	4.385401
306	NA	3.6761653
307	NA	4.165502
308	NA	4.174498
314	NA	4.4752674
316	NA	4.268827
318	NA	4.231104
319	NA	4.212876
320	NA	4.1333303
321	NA	4.2011375
322	NA	4.499147
324	NA	4.476674
325	NA	4.170819
326	NA	4.2190027
328	NA	4.212062
330	NA	4.2084613
334	NA	4.497439
336	NA	3.9743526
337	NA	3.876072
343	NA	4.0913987
345	NA	3.4889884
348	NA	4.095305
349	NA	4.0287933
350	NA	4.1251693
352	NA	4.193102
353	NA	4.4521785
355	NA	4.120062
356	NA	3.9739606
357	NA	3.9441223
359	NA	3.6459298
364	NA	4.435349
365	NA	4.355216
368	NA	4.3012724
369	NA	4.284002
371	NA	4.496907
376	NA	4.3746395
383	NA	4.3252215
385	NA	4.480357
386	NA	4.202118
388	NA	4.395454
389	NA	4.270182
399	NA	3.8600488
400	NA	3.888799
401	NA	4.190321
405	NA	4.450379
406	NA	3.101084
407	NA	3.1543133
408	NA	3.1989493
411	NA	4.434335
412	NA	4.232939
414	NA	4.334406
416	NA	3.7417552
418	NA	3.9410124
419	NA	4.099085
420	NA	3.9141197
421	NA	3.905975
424	NA	4.378258
425	NA	4.0608835
426	NA	4.091972
429	NA	4.221564
430	NA	4.2283287
431	NA	4.008218
432	NA	4.025863
433	NA	4.3316684
437	NA	3.8472965
443	NA	4.3390956
444	NA	4.0175505
445	NA	4.1675496
448	NA	3.947299
452	NA	3.924086
453	NA	4.137682
455	NA	4.290288
456	NA	4.03244
458	NA	3.7030103
459	NA	3.9882836
460	NA	3.9969306
463	NA	4.1219015
464	NA	4.48483
466	NA	4.3485084
467	NA	4.250077
468	NA	4.1934075
469	NA	4.487687
471	NA	4.2647905
472	NA	4.2653246
474	NA	4.1157656
478	NA	3.689641
479	NA	4.0277653
480	NA	3.944199
481	NA	4.058591
482	NA	4.490894
483	NA	3.677353
487	NA	4.0229
488	NA	3.9827046
490	NA	4.008533
492	NA	4.341676
493	NA	4.065146
495	NA	4.269878
498	NA	4.1913943
501	NA	4.061182
502	NA	4.107193
503	NA	3.9580097
504	NA	4.2055426
509	NA	3.934276
510	NA	4.1707153
511	NA	4.2570853
512	NA	4.1998973
517	NA	4.28733
518	NA	4.498984
519	NA	4.415537
521	NA	4.1236625
523	NA	3.5585442
525	NA	4.056351
532	NA	4.33933
533	NA	4.2886505
534	NA	4.152531
536	NA	3.9423704
537	NA	4.0460324
539	NA	3.940692
540	NA	3.9276621
543	NA	4.0369067
544	NA	4.2230077
546	NA	4.4432554
547	NA	3.7596138
549	NA	3.9164593
553	NA	4.0378084
554	NA	4.492475
558	NA	4.4923534
559	NA	3.9491765
562	NA	3.9317784
563	NA	4.3022676
566	NA	4.3033504
567	NA	4.4832273
569	NA	4.359345
571	NA	4.3266225
572	NA	4.1334105
573	NA	4.166896
574	NA	3.8620417
575	NA	4.2258387
576	NA	4.133482
577	NA	4.1125927
578	NA	4.127235
579	NA	4.165013
580	NA	4.4933157
582	NA	4.4303994
583	NA	4.402881
584	NA	4.439271
585	NA	4.1667924
589	NA	4.1789613
590	NA	4.2204027
591	NA	4.440677
593	NA	4.4263287
594	NA	4.32719
595	NA	4.3217363
596	NA	4.128698
598	NA	4.183281
600	NA	4.07447
602	NA	3.124761
607	NA	3.8624017
608	NA	3.9148917
610	NA	3.9468935
612	NA	3.9589384
613	NA	4.499954
614	NA	4.365758
615	NA	3.853346
616	NA	4.4299493
618	NA	3.3910053
620	NA	3.9691477
623	NA	3.9815695
624	NA	3.6794891
627	NA	4.020314
633	NA	4.2186
635	NA	3.4587433
636	NA	3.4121573
639	NA	4.229642
640	NA	4.4951043
642	NA	4.431053
644	NA	3.8814313
652	NA	3.7562177
654	NA	3.7550535
656	NA	4.4666805
658	NA	3.3006837
659	NA	3.3407226
662	NA	3.9464335
664	NA	3.3225362
665	NA	4.3544464
666	NA	4.13887
667	NA	4.271401
669	NA	4.2972817
670	NA	4.086956
673	NA	3.7284799
674	NA	3.7791934
675	NA	3.758893
677	NA	4.474384
681	NA	4.296939
682	NA	4.0081515
683	NA	3.9853988
684	NA	3.6643493
686	NA	3.9330182
688	NA	4.0114355
694	NA	4.1620607
695	NA	4.0617123
700	NA	4.196518
701	NA	4.0646267
705	NA	3.7483976
706	NA	3.622856
707	NA	3.7716928
708	NA	3.2931962
710	NA	3.930816
711	NA	4.1264234
712	NA	4.179526
713	NA	4.0381227
714	NA	4.281318
