pair_ID	entailment_judgment	relatedness_score
6	NA	4.4732313
7	NA	4.701747
8	NA	4.6982164
10	NA	4.985156
11	NA	4.9901905
13	NA	4.3844776
15	NA	4.463601
16	NA	4.339425
17	NA	4.3041058
19	NA	4.957227
20	NA	4.8692427
21	NA	4.957367
22	NA	4.9458256
23	NA	4.9124837
27	NA	4.7019124
29	NA	4.7894907
31	NA	4.8011537
32	NA	4.866038
33	NA	4.91393
34	NA	4.8983254
36	NA	4.6507688
37	NA	4.6819634
38	NA	4.5970416
39	NA	4.7433124
41	NA	4.9408884
43	NA	4.9640546
46	NA	4.6280723
48	NA	4.614948
50	NA	4.636549
51	NA	4.6553254
52	NA	4.9423656
53	NA	4.9387097
54	NA	4.699828
57	NA	4.751179
59	NA	4.7635794
60	NA	4.7480707
61	NA	4.5300803
63	NA	4.9664774
64	NA	4.771591
66	NA	4.823675
67	NA	4.8908954
68	NA	4.8137217
69	NA	4.7875485
71	NA	4.7964115
74	NA	4.949787
75	NA	4.931367
76	NA	4.8564043
80	NA	4.4847245
86	NA	4.4770584
89	NA	4.980837
92	NA	4.53683
95	NA	4.514529
96	NA	4.31364
101	NA	4.995028
102	NA	4.7576933
103	NA	4.578974
104	NA	4.609873
106	NA	4.581592
108	NA	4.86336
109	NA	4.6377606
110	NA	4.858439
111	NA	4.7634573
114	NA	4.165361
115	NA	4.2357907
118	NA	4.9257107
121	NA	4.981217
123	NA	4.761132
125	NA	4.7023606
128	NA	4.7434916
132	NA	4.8675766
134	NA	4.892849
135	NA	4.5686417
137	NA	4.607356
138	NA	4.676238
142	NA	4.740769
143	NA	4.7780337
144	NA	4.558262
145	NA	4.338134
147	NA	4.5769253
149	NA	4.918146
151	NA	4.918142
152	NA	4.399578
153	NA	4.812875
154	NA	4.424726
155	NA	4.769543
156	NA	4.6328583
157	NA	4.880074
158	NA	4.9648504
160	NA	4.880245
162	NA	4.732077
165	NA	4.7231374
166	NA	4.71665
167	NA	4.8334775
168	NA	4.9377794
169	NA	4.976529
171	NA	4.9581676
172	NA	4.82137
174	NA	4.798325
175	NA	4.8059573
177	NA	4.7924376
178	NA	4.895144
179	NA	4.8415546
180	NA	4.952719
181	NA	4.897547
182	NA	4.903869
187	NA	4.486886
189	NA	4.50011
190	NA	4.5473914
191	NA	4.9321704
193	NA	4.973193
195	NA	4.849962
196	NA	4.7968006
198	NA	4.7419186
199	NA	4.82383
203	NA	4.8651867
204	NA	4.583454
206	NA	4.6506677
207	NA	4.510294
208	NA	4.62686
209	NA	4.927661
210	NA	4.697068
212	NA	4.9049263
213	NA	4.39776
214	NA	4.451358
220	NA	4.960157
221	NA	4.901138
222	NA	5.0
229	NA	4.9973054
230	NA	4.589661
231	NA	4.9688888
235	NA	4.5157547
239	NA	4.604393
242	NA	4.8780794
243	NA	4.88052
244	NA	4.8126345
245	NA	4.854602
246	NA	4.524086
247	NA	4.6445856
250	NA	4.6160717
251	NA	4.440402
252	NA	4.605907
255	NA	4.9676323
261	NA	4.7912846
262	NA	4.940243
263	NA	4.972857
264	NA	4.8943486
267	NA	4.629348
268	NA	4.635023
270	NA	4.5987053
271	NA	4.7610908
274	NA	4.9241815
275	NA	4.9019027
278	NA	4.56743
281	NA	4.583855
282	NA	4.9789867
284	NA	4.736473
288	NA	4.7727194
290	NA	4.760497
292	NA	4.691153
294	NA	4.946089
295	NA	4.4951224
297	NA	4.4930706
298	NA	4.2856784
299	NA	4.45594
300	NA	4.9218755
306	NA	4.589826
307	NA	4.699921
308	NA	4.683186
314	NA	4.959024
316	NA	4.674013
318	NA	4.7545223
319	NA	4.6263013
320	NA	4.624016
321	NA	4.6928024
322	NA	4.996353
324	NA	4.856543
325	NA	4.641911
326	NA	4.6911035
328	NA	4.726054
330	NA	4.7155547
334	NA	4.9849033
336	NA	4.6489677
337	NA	4.430957
343	NA	4.8616
345	NA	4.584595
348	NA	4.691563
349	NA	4.752955
350	NA	4.744262
352	NA	4.8569837
353	NA	4.960514
355	NA	4.7558594
356	NA	4.648574
357	NA	4.724179
359	NA	4.616036
364	NA	4.876546
365	NA	4.925951
368	NA	4.841369
369	NA	4.8214097
371	NA	4.986525
376	NA	4.8410807
383	NA	4.885297
385	NA	4.937248
386	NA	4.832637
388	NA	4.8810773
389	NA	4.860276
399	NA	4.689318
400	NA	4.760162
401	NA	4.7944074
405	NA	4.876586
406	NA	4.1494274
407	NA	4.168381
408	NA	4.2269983
411	NA	4.953911
412	NA	4.821624
414	NA	4.9188375
416	NA	4.737949
418	NA	4.7784286
419	NA	4.8553305
420	NA	4.7395444
421	NA	4.7668114
424	NA	4.892732
425	NA	4.752538
426	NA	4.9151
429	NA	4.8184204
430	NA	4.84933
431	NA	4.7727036
432	NA	4.819963
433	NA	4.915866
437	NA	4.7011886
443	NA	4.881334
444	NA	4.825709
445	NA	4.6300225
448	NA	4.794406
452	NA	4.8218107
453	NA	4.834974
455	NA	4.6376305
456	NA	4.7199883
458	NA	4.510862
459	NA	4.584005
460	NA	4.611683
463	NA	4.834539
464	NA	4.9399896
466	NA	4.86686
467	NA	4.8135314
468	NA	4.714222
469	NA	4.9503407
