pair_ID	entailment_judgment	relatedness_score
6	NA	4.1362305
7	NA	4.62504
8	NA	4.5068455
10	NA	4.988517
11	NA	4.9969277
13	NA	3.7900357
15	NA	3.6487794
16	NA	3.1338882
17	NA	3.1218438
19	NA	4.6261578
20	NA	4.6261578
21	NA	5.0
22	NA	4.985387
23	NA	3.2185268
27	NA	3.609756
29	NA	4.066397
31	NA	4.930014
32	NA	4.989041
33	NA	3.9077244
34	NA	4.9127026
36	NA	3.643819
37	NA	3.751236
38	NA	3.7788072
39	NA	3.7894218
41	NA	4.9961324
43	NA	5.0
46	NA	3.5254989
48	NA	3.5092816
50	NA	3.4859567
51	NA	3.4859567
52	NA	4.4181128
53	NA	4.809091
54	NA	4.9897785
57	NA	3.0585904
59	NA	2.8688471
60	NA	3.0528438
61	NA	3.1296
63	NA	4.8604894
64	NA	4.6214833
66	NA	4.991104
67	NA	4.05211
68	NA	4.1776133
69	NA	4.26163
71	NA	4.237546
74	NA	4.5896406
75	NA	4.6861305
76	NA	4.667221
80	NA	4.1830626
86	NA	4.199021
89	NA	4.9924254
92	NA	2.024173
95	NA	2.168575
96	NA	1.9848584
101	NA	4.99739
102	NA	2.852435
103	NA	2.6160266
104	NA	2.3258867
106	NA	2.6166508
108	NA	4.954399
109	NA	3.5193477
110	NA	3.8103924
111	NA	4.733723
114	NA	3.8173919
115	NA	2.7866025
118	NA	4.968024
121	NA	4.7354436
123	NA	3.674007
125	NA	3.662095
128	NA	3.6331472
132	NA	5.0
134	NA	4.4940467
135	NA	3.8827963
137	NA	3.6612082
138	NA	3.887529
142	NA	4.9995284
143	NA	3.967309
144	NA	4.4438195
145	NA	3.3807442
147	NA	4.4283686
149	NA	4.6889615
151	NA	3.293013
152	NA	4.6919403
153	NA	3.293013
154	NA	4.6919403
155	NA	4.6889615
156	NA	5.0
157	NA	5.0
158	NA	5.0
160	NA	4.9942756
162	NA	4.9830546
165	NA	4.995037
166	NA	4.984986
167	NA	4.438256
168	NA	4.98834
169	NA	4.910813
171	NA	5.0
172	NA	4.1939635
174	NA	4.086267
175	NA	4.070834
177	NA	4.086267
178	NA	4.8770156
179	NA	4.9519453
180	NA	5.0
181	NA	3.63353
182	NA	4.9991865
187	NA	4.7822094
189	NA	4.755297
190	NA	4.755297
191	NA	3.8597107
193	NA	4.9959717
195	NA	4.6874967
196	NA	3.863074
198	NA	3.514949
199	NA	4.6896477
203	NA	4.220688
204	NA	2.480461
206	NA	2.313593
207	NA	2.2991045
208	NA	2.2991045
209	NA	4.120051
210	NA	4.0906196
212	NA	3.3981035
213	NA	2.351935
214	NA	2.1556392
220	NA	4.851371
221	NA	5.0
222	NA	5.0
229	NA	4.9999676
230	NA	4.6529436
231	NA	5.0
235	NA	3.9407606
239	NA	3.9407606
242	NA	3.6725035
243	NA	4.9858785
244	NA	4.0796127
245	NA	5.0
246	NA	4.015651
247	NA	4.8348646
250	NA	3.7680156
251	NA	2.849538
252	NA	4.0205894
255	NA	4.9989367
261	NA	3.0392132
262	NA	4.5667977
263	NA	4.8912435
264	NA	4.21955
267	NA	3.7315643
268	NA	3.7669833
270	NA	3.6459513
271	NA	4.26555
274	NA	4.8798466
275	NA	4.474162
278	NA	3.6187003
281	NA	3.3562496
282	NA	4.997225
284	NA	2.8420513
288	NA	4.4282613
290	NA	4.42569
292	NA	4.928661
294	NA	4.867314
295	NA	3.7871807
297	NA	2.9414716
298	NA	2.9830785
299	NA	3.0110562
300	NA	4.085567
306	NA	3.5464683
307	NA	4.06371
308	NA	3.529314
314	NA	5.0
316	NA	3.8448615
318	NA	4.1714783
319	NA	4.1774573
320	NA	3.881141
321	NA	3.873192
322	NA	4.9993677
324	NA	4.7457733
325	NA	4.7457733
326	NA	4.124488
328	NA	4.113177
330	NA	4.107247
334	NA	4.9791226
336	NA	3.9335938
337	NA	3.9118876
343	NA	4.4697466
345	NA	3.914202
348	NA	4.656944
349	NA	4.652659
350	NA	4.656944
352	NA	5.0
353	NA	4.9121733
355	NA	4.859559
356	NA	3.782857
357	NA	4.1704545
359	NA	3.5707192
364	NA	3.9055078
365	NA	5.0
368	NA	3.9890647
369	NA	3.9832127
371	NA	4.994661
376	NA	4.95627
383	NA	4.8939857
385	NA	4.3611937
386	NA	4.5986834
388	NA	4.751877
389	NA	4.7668934
399	NA	4.700456
400	NA	4.690427
401	NA	4.700456
405	NA	4.9944425
406	NA	3.5665703
407	NA	3.5833163
408	NA	3.5961046
411	NA	4.973073
412	NA	4.92194
414	NA	4.908685
416	NA	4.9018583
418	NA	4.8782024
419	NA	4.9964914
420	NA	4.8637667
421	NA	4.919927
424	NA	4.991753
425	NA	4.688165
426	NA	5.0
429	NA	4.5718794
430	NA	4.59312
431	NA	4.5718794
432	NA	4.5718794
433	NA	4.8759418
437	NA	3.7864206
443	NA	4.696611
444	NA	5.0
445	NA	2.960759
448	NA	2.6303627
452	NA	3.5300474
453	NA	3.8943598
455	NA	4.0754023
456	NA	4.723674
458	NA	3.211894
459	NA	3.65906
460	NA	4.1291914
463	NA	4.915654
464	NA	4.913242
466	NA	5.0
467	NA	4.531834
468	NA	4.531239
469	NA	4.7897134
471	NA	4.669401
472	NA	4.531239
474	NA	5.0
478	NA	3.5859632
479	NA	2.5891268
480	NA	3.5892935
481	NA	3.5892935
482	NA	4.843414
483	NA	4.90271
487	NA	4.8822193
488	NA	4.6624327
490	NA	4.873175
492	NA	4.9862447
493	NA	4.9929686
495	NA	4.9567466
498	NA	3.9190612
501	NA	3.918148
502	NA	4.092754
503	NA	5.0
504	NA	4.860966
509	NA	4.9875946
510	NA	4.5827394
511	NA	3.807009
512	NA	4.5792274
517	NA	4.658162
518	NA	4.998906
519	NA	5.0
521	NA	4.4139276
523	NA	4.3026776
525	NA	4.3212223
532	NA	5.0
533	NA	4.9969378
534	NA	4.378018
536	NA	4.3747683
537	NA	4.4082913
539	NA	4.4307966
540	NA	4.387798
543	NA	4.573658
544	NA	4.773437
546	NA	4.994025
547	NA	3.817774
549	NA	3.9799566
553	NA	3.9361277
554	NA	4.8400683
558	NA	4.866264
559	NA	4.988231
562	NA	4.3921113
563	NA	4.240805
566	NA	4.372872
567	NA	4.572356
569	NA	4.8892016
571	NA	4.9985795
572	NA	4.7963586
573	NA	4.959531
574	NA	4.959531
575	NA	4.7623267
576	NA	4.4801393
577	NA	4.9565105
578	NA	4.8598976
579	NA	4.957864
580	NA	4.742705
582	NA	4.971055
583	NA	4.985714
584	NA	5.0
585	NA	4.5217695
589	NA	4.5338964
590	NA	4.548223
591	NA	4.985018
593	NA	4.9954567
594	NA	5.0
595	NA	3.9109201
596	NA	3.9333043
598	NA	4.0191364
600	NA	5.0
602	NA	4.99485
607	NA	4.412577
608	NA	4.5452
610	NA	4.511684
612	NA	4.412577
613	NA	4.9999485
614	NA	4.958763
615	NA	4.9914355
616	NA	3.9798954
618	NA	4.552767
620	NA	4.3502297
623	NA	4.548252
624	NA	4.56875
627	NA	4.8725557
633	NA	3.4632988
635	NA	3.53018
636	NA	3.7626219
639	NA	5.0
640	NA	4.9884744
642	NA	4.990413
644	NA	4.9888973
652	NA	5.0
654	NA	4.527578
656	NA	4.994332
658	NA	4.616076
659	NA	4.589484
662	NA	4.5877724
664	NA	4.5877724
665	NA	5.0
666	NA	4.9584947
667	NA	4.999985
669	NA	4.996659
670	NA	2.1144726
673	NA	2.113406
674	NA	2.1456616
675	NA	2.113406
677	NA	4.9987416
681	NA	4.8067484
682	NA	2.881349
683	NA	2.8796165
684	NA	2.2587109
686	NA	2.8930256
688	NA	2.8796165
694	NA	4.9451494
695	NA	3.4879353
700	NA	3.4770286
701	NA	3.6580336
705	NA	3.904656
706	NA	3.2707448
707	NA	3.3800802
708	NA	2.629785
710	NA	3.2566314
711	NA	3.3683927
712	NA	3.02477
713	NA	5.0
714	NA	4.9440556
716	NA	4.9192557
719	NA	3.9515033
720	NA	3.9486182
721	NA	4.0324306
724	NA	4.003629
726	NA	4.9841843
739	NA	5.0
740	NA	4.618302
742	NA	3.7314668
743	NA	3.798733
744	NA	3.8095946
750	NA	4.993927
751	NA	3.3505783
753	NA	5.0
755	NA	4.9648113
756	NA	4.963302
758	NA	4.9648113
763	NA	4.925988
767	NA	3.1262846
770	NA	3.2075071
771	NA	3.3124125
773	NA	4.6271133
775	NA	4.74999
776	NA	3.4977674
778	NA	3.5099645
779	NA	4.039833
781	NA	4.6752963
782	NA	5.0
786	NA	4.980821
787	NA	4.5782256
788	NA	4.5778456
790	NA	4.2843876
794	NA	4.137718
795	NA	4.998267
798	NA	4.9900227
800	NA	3.2211893
801	NA	4.975246
803	NA	4.9673758
805	NA	4.7522326
806	NA	4.727126
807	NA	2.9231634
808	NA	3.3547475
809	NA	3.4371464
810	NA	2.8088763
814	NA	3.3231866
815	NA	3.7156565
817	NA	4.9997215
818	NA	5.0
819	NA	4.9950914
821	NA	3.9337876
823	NA	3.7255194
826	NA	3.9337876
828	NA	5.0
829	NA	4.999312
832	NA	4.554538
833	NA	4.405704
834	NA	4.4058595
835	NA	4.328502
