6	NA	4.7364407
4.73644077	NA	4.4631624
4.46316248	NA	4.659154
4.65915410	NA	5.0
5.011	NA	5.0
5.013	NA	4.065192
4.06519215	NA	4.786015
4.78601516	NA	4.077135
4.07713517	NA	4.0770373
4.077037319	NA	4.9999924
4.999992420	NA	4.9696
4.969621	NA	4.916874
4.91687422	NA	4.7510705
4.751070523	NA	4.9873238
4.987323827	NA	4.3570175
4.357017529	NA	4.4818397
4.481839731	NA	4.9903216
4.990321632	NA	4.3523827
4.352382733	NA	4.98844
4.9884434	NA	4.9886928
4.988692836	NA	4.9432654
4.943265437	NA	4.966842
4.96684238	NA	4.9837112
4.983711239	NA	4.458043
4.45804341	NA	4.999996
4.99999643	NA	4.9981437
4.998143746	NA	4.909646
4.90964648	NA	4.910426
4.91042650	NA	4.919447
4.91944751	NA	4.9100857
4.910085752	NA	4.9999957
4.999995753	NA	4.9999986
4.999998654	NA	4.1448193
4.144819357	NA	4.9294252
4.929425259	NA	4.929231
4.92923160	NA	4.9294543
4.929454361	NA	3.719239
3.71923963	NA	4.9999967
4.999996764	NA	4.8994813
4.899481366	NA	4.7300334
4.730033467	NA	4.9236536
4.923653668	NA	4.8725967
4.872596769	NA	4.881066
4.88106671	NA	4.8811717
4.881171774	NA	4.999989
4.99998975	NA	4.74388
4.7438876	NA	4.952972
4.95297280	NA	4.8193436
4.819343686	NA	4.8765664
4.876566489	NA	4.9999995
4.999999592	NA	4.765676
4.76567695	NA	4.7650776
4.765077696	NA	4.7390037
4.7390037101	NA	5.0
5.0102	NA	4.974247
4.974247103	NA	4.259744
4.259744104	NA	4.259073
4.259073106	NA	4.2597847
4.2597847108	NA	4.9942446
4.9942446109	NA	4.3641887
4.3641887110	NA	4.999868
4.999868111	NA	4.793967
4.793967114	NA	3.0433717
3.0433717115	NA	4.2229905
4.2229905118	NA	4.9636607
4.9636607121	NA	4.9999995
4.9999995123	NA	3.839967
3.839967125	NA	3.5009847
3.5009847128	NA	3.8399782
3.8399782132	NA	4.993643
4.993643134	NA	4.9905095
4.9905095135	NA	4.721064
