pair_ID	entailment_judgment	relatedness_score
6	NA	3.5224323
7	NA	4.2092667
8	NA	4.11053
10	NA	4.957854
11	NA	4.9716115
13	NA	3.312812
15	NA	3.4903364
16	NA	3.0047383
17	NA	2.9391968
19	NA	4.895922
20	NA	4.6239367
21	NA	4.8976116
22	NA	4.8636312
23	NA	4.757342
27	NA	3.9834003
29	NA	4.315474
31	NA	4.464073
32	NA	4.7174854
33	NA	4.7386923
34	NA	4.717749
36	NA	4.0239615
37	NA	4.148774
38	NA	3.791182
39	NA	4.2721314
41	NA	4.869875
43	NA	4.9118037
46	NA	3.9655347
48	NA	3.9859583
50	NA	3.9542892
51	NA	4.029714
52	NA	4.8315134
53	NA	4.799752
54	NA	4.280478
57	NA	4.192448
59	NA	4.222476
60	NA	4.2223625
61	NA	3.4922314
63	NA	4.887428
64	NA	4.298881
66	NA	4.5002303
67	NA	4.651666
68	NA	4.4903626
69	NA	4.388709
71	NA	4.350064
74	NA	4.887743
75	NA	4.837455
76	NA	4.647089
80	NA	3.689848
86	NA	3.6478105
89	NA	4.943104
92	NA	3.6018069
95	NA	3.6253257
96	NA	3.3302839
101	NA	4.987425
102	NA	4.2411566
103	NA	3.687232
104	NA	3.7555964
106	NA	3.6972048
108	NA	4.7085934
109	NA	4.03886
110	NA	4.5982604
111	NA	4.4559627
114	NA	3.162818
115	NA	3.037037
118	NA	4.796067
121	NA	4.929724
123	NA	4.2485867
125	NA	4.052821
128	NA	4.2114515
132	NA	4.6378675
134	NA	4.7325325
135	NA	3.976728
137	NA	3.9600725
138	NA	4.26533
142	NA	4.265363
143	NA	4.17915
144	NA	3.806653
145	NA	2.8700213
147	NA	3.820295
149	NA	4.8123655
151	NA	4.7703476
152	NA	3.4554548
153	NA	4.5326576
154	NA	3.509922
155	NA	4.514001
156	NA	4.2516646
157	NA	4.7640038
158	NA	4.896004
160	NA	4.685217
162	NA	4.2093573
165	NA	4.161578
166	NA	4.157084
167	NA	4.6368947
168	NA	4.863873
169	NA	4.9471335
171	NA	4.9023705
172	NA	4.5913596
174	NA	4.527058
175	NA	4.6183357
177	NA	4.524171
178	NA	4.7210503
179	NA	4.5837784
180	NA	4.883188
181	NA	4.615918
182	NA	4.665313
187	NA	3.648392
189	NA	3.66297
190	NA	3.7780788
191	NA	4.758752
193	NA	4.9068036
195	NA	4.59139
196	NA	4.474651
198	NA	4.2807546
199	NA	4.5176353
203	NA	4.6565723
204	NA	3.9441438
206	NA	4.090307
207	NA	3.7469735
208	NA	4.0854106
209	NA	4.8320026
210	NA	4.326185
212	NA	4.7345653
213	NA	3.5336707
214	NA	3.6199112
220	NA	4.8591757
221	NA	4.6533585
222	NA	5.0
229	NA	4.9966855
230	NA	3.775876
231	NA	4.917315
235	NA	3.6246693
239	NA	4.001239
242	NA	4.7105923
243	NA	4.682967
